date;value
2019-01-01 00:00:00;1065.5997194736267
2019-01-01 00:15:00;1064.980581477004
2019-01-01 00:30:00;1063.4837932408943
2019-01-01 00:45:00;1063.264005142974
2019-01-01 01:00:00;1063.289665512751
2019-01-01 01:15:00;1063.289665512751
2019-01-01 01:30:00;1063.289665512751
2019-01-01 01:45:00;1063.289665512751
2019-01-01 02:00:00;1063.289665512751
2019-01-01 02:15:00;1063.289665512751
2019-01-01 02:30:00;1063.289665512751
2019-01-01 02:45:00;1063.289665512751
2019-01-01 03:00:00;1063.289665512751
2019-01-01 03:15:00;1063.289665512751
2019-01-01 03:30:00;1064.0649950466031
2019-01-01 03:45:00;1064.850075536512
2019-01-01 04:00:00;1064.850075536512
2019-01-01 04:15:00;1064.850075536512
2019-01-01 04:30:00;1064.850075536512
2019-01-01 04:45:00;1064.850075536512
2019-01-01 05:00:00;1064.7212366720723
2019-01-01 05:15:00;1064.7212366720723
2019-01-01 05:30:00;1064.7212366720723
2019-01-01 05:45:00;1064.7212366720723
2019-01-01 06:00:00;1064.7212366720723
2019-01-01 06:15:00;1063.5509438759775
2019-01-01 06:30:00;1063.7923437915483
2019-01-01 06:45:00;1063.7923437915483
2019-01-01 07:00:00;1063.7923437915483
2019-01-01 07:15:00;1064.5855519085628
2019-01-01 07:30:00;1064.6290202313896
2019-01-01 07:45:00;1064.6290202313896
2019-01-01 08:00:00;1064.9089593645265
2019-01-01 08:15:00;1065.5997920882924
2019-01-01 08:30:00;1065.5997920882924
2019-01-01 08:45:00;1065.5997920882924
2019-01-01 09:00:00;1065.9877438095243
2019-01-01 09:15:00;1065.9877438095243
2019-01-01 09:30:00;1066.5870775656092
2019-01-01 09:45:00;1066.5870775656092
2019-01-01 10:00:00;1066.5870775656092
2019-01-01 10:15:00;1066.5870775656092
2019-01-01 10:30:00;1066.5870775656092
2019-01-01 10:45:00;1067.496224030928
2019-01-01 11:00:00;1067.496224030928
2019-01-01 11:15:00;1067.496224030928
2019-01-01 11:30:00;1067.496224030928
2019-01-01 11:45:00;1067.496224030928
2019-01-01 12:00:00;1067.496224030928
2019-01-01 12:15:00;1066.760624758064
2019-01-01 12:30:00;1066.760624758064
2019-01-01 12:45:00;1066.843746871087
2019-01-01 13:00:00;1066.0650331446875
2019-01-01 13:15:00;1066.0650331446875
2019-01-01 13:30:00;1066.7460318349613
2019-01-01 13:45:00;1066.7460318349613
2019-01-01 14:00:00;1067.1843690650676
2019-01-01 14:15:00;1067.1843690650676
2019-01-01 14:30:00;1067.6397771378663
2019-01-01 14:45:00;1068.5067519976344
2019-01-01 15:00:00;1068.494887353913
2019-01-01 15:15:00;1068.494887353913
2019-01-01 15:30:00;1067.8214838449603
2019-01-01 15:45:00;1068.5410557803514
2019-01-01 16:00:00;1068.8980373291529
2019-01-01 16:15:00;1069.308031293364
2019-01-01 16:30:00;1069.308031293364
2019-01-01 16:45:00;1069.308031293364
2019-01-01 17:00:00;1069.308031293364
2019-01-01 17:15:00;1069.308031293364
2019-01-01 17:30:00;1069.308031293364
2019-01-01 17:45:00;1069.308031293364
2019-01-01 18:00:00;1069.308031293364
2019-01-01 18:15:00;1069.308031293364
2019-01-01 18:30:00;1069.308031293364
2019-01-01 18:45:00;1069.308031293364
2019-01-01 19:00:00;1069.308031293364
2019-01-01 19:15:00;1069.308031293364
2019-01-01 19:30:00;1069.308031293364
2019-01-01 19:45:00;1069.308031293364
2019-01-01 20:00:00;1069.308031293364
2019-01-01 20:15:00;1069.308031293364
2019-01-01 20:30:00;1069.308031293364
2019-01-01 20:45:00;1069.308031293364
2019-01-01 21:00:00;1069.4532830372636
2019-01-01 21:15:00;1069.5769268339689
2019-01-01 21:30:00;1070.5233246732223
2019-01-01 21:45:00;1069.6428718946877
2019-01-01 22:00:00;1069.9388872110644
2019-01-01 22:15:00;1069.9388872110644
2019-01-01 22:30:00;1069.9634680726317
2019-01-01 22:45:00;1069.4764259237247
2019-01-01 23:00:00;1069.4764259237247
2019-01-01 23:15:00;1068.3544607463907
2019-01-01 23:30:00;1068.3544607463907
2019-01-01 23:45:00;1068.3544607463907
2019-01-02 00:00:00;765.7135786277129
2019-01-02 00:15:00;765.7135786277129
2019-01-02 00:30:00;765.7135786277129
2019-01-02 00:45:00;765.7135786277129
2019-01-02 01:00:00;765.7135786277129
2019-01-02 01:15:00;765.7135786277129
2019-01-02 01:30:00;765.7135786277129
2019-01-02 01:45:00;765.7135786277129
2019-01-02 02:00:00;765.7135786277129
2019-01-02 02:15:00;765.7135786277129
2019-01-02 02:30:00;765.7135786277129
2019-01-02 02:45:00;765.7135786277129
2019-01-02 03:00:00;765.7135786277129
2019-01-02 03:15:00;765.7135786277129
2019-01-02 03:30:00;765.7135786277129
2019-01-02 03:45:00;765.7135786277129
2019-01-02 04:00:00;765.7135786277129
2019-01-02 04:15:00;765.7135786277129
2019-01-02 04:30:00;765.7135786277129
2019-01-02 04:45:00;765.7135786277129
2019-01-02 05:00:00;765.7135786277129
2019-01-02 05:15:00;765.7135786277129
2019-01-02 05:30:00;765.7135786277129
2019-01-02 05:45:00;765.7135786277129
2019-01-02 06:00:00;765.7135786277129
2019-01-02 06:15:00;764.8082961509447
2019-01-02 06:30:00;763.8141028017351
2019-01-02 06:45:00;763.8141028017351
2019-01-02 07:00:00;763.8141028017351
2019-01-02 07:15:00;763.8141028017351
2019-01-02 07:30:00;763.8141028017351
2019-01-02 07:45:00;763.8141028017351
2019-01-02 08:00:00;765.1815334473616
2019-01-02 08:15:00;765.1815334473616
2019-01-02 08:30:00;765.1815334473616
2019-01-02 08:45:00;765.1815334473616
2019-01-02 09:00:00;765.1815334473616
2019-01-02 09:15:00;765.1815334473616
2019-01-02 09:30:00;764.3719666521263
2019-01-02 09:45:00;764.3719666521263
2019-01-02 10:00:00;765.1959115816904
2019-01-02 10:15:00;763.470062549019
2019-01-02 10:30:00;763.470062549019
2019-01-02 10:45:00;764.6971585657626
2019-01-02 11:00:00;764.9756840971455
2019-01-02 11:15:00;765.4977700382891
2019-01-02 11:30:00;764.7834842181426
2019-01-02 11:45:00;764.7834842181426
2019-01-02 12:00:00;764.7834842181426
2019-01-02 12:15:00;763.9073647369061
2019-01-02 12:30:00;762.7233282296426
2019-01-02 12:45:00;761.0740982818478
2019-01-02 13:00:00;761.0740982818478
2019-01-02 13:15:00;761.0740982818478
2019-01-02 13:30:00;761.0740982818478
2019-01-02 13:45:00;761.0740982818478
2019-01-02 14:00:00;761.0740982818478
2019-01-02 14:15:00;761.0740982818478
2019-01-02 14:30:00;761.0740982818478
2019-01-02 14:45:00;761.0740982818478
2019-01-02 15:00:00;760.3168323959525
2019-01-02 15:15:00;758.3306233374044
2019-01-02 15:30:00;756.7915400719198
2019-01-02 15:45:00;756.7915400719198
2019-01-02 16:00:00;756.7915400719198
2019-01-02 16:15:00;756.7915400719198
2019-01-02 16:30:00;756.7915400719198
2019-01-02 16:45:00;755.4175159528553
2019-01-02 17:00:00;749.1833443451288
2019-01-02 17:15:00;748.3658506602665
2019-01-02 17:30:00;748.3658506602665
2019-01-02 17:45:00;748.3658506602665
2019-01-02 18:00:00;748.3658506602665
2019-01-02 18:15:00;747.3984641400001
2019-01-02 18:30:00;740.9974164622382
2019-01-02 18:45:00;740.6696560057147
2019-01-02 19:00:00;740.6696560057147
2019-01-02 19:15:00;740.6696560057147
2019-01-02 19:30:00;740.6696560057147
2019-01-02 19:45:00;740.5659038720206
2019-01-02 20:00:00;740.0623695432304
2019-01-02 20:15:00;739.0830774321803
2019-01-02 20:30:00;739.0830774321803
2019-01-02 20:45:00;739.0830774321803
2019-01-02 21:00:00;739.0830774321803
2019-01-02 21:15:00;739.0830774321803
2019-01-02 21:30:00;738.7438196543732
2019-01-02 21:45:00;735.0134306989261
2019-01-02 22:00:00;731.4883181186245
2019-01-02 22:15:00;731.4883181186245
2019-01-02 22:30:00;731.4883181186245
2019-01-02 22:45:00;731.4883181186245
2019-01-02 23:00:00;731.4883181186245
2019-01-02 23:15:00;731.4883181186245
2019-01-02 23:30:00;731.4883181186245
2019-01-02 23:45:00;731.0684860405247
