date;value
2019-01-01 00:00:00;1065.116895115057
2019-01-01 00:15:00;1064.6170946488417
2019-01-01 00:30:00;1062.6996652319503
2019-01-01 00:45:00;1062.4678849327458
2019-01-01 01:00:00;1063.426990815577
2019-01-01 01:15:00;1063.426990815577
2019-01-01 01:30:00;1063.426990815577
2019-01-01 01:45:00;1063.426990815577
2019-01-01 02:00:00;1063.426990815577
2019-01-01 02:15:00;1063.426990815577
2019-01-01 02:30:00;1063.426990815577
2019-01-01 02:45:00;1063.426990815577
2019-01-01 03:00:00;1063.426990815577
2019-01-01 03:15:00;1063.426990815577
2019-01-01 03:30:00;1063.865613206815
2019-01-01 03:45:00;1063.9071020155084
2019-01-01 04:00:00;1063.9071020155084
2019-01-01 04:15:00;1063.9071020155084
2019-01-01 04:30:00;1063.9071020155084
2019-01-01 04:45:00;1063.9071020155084
2019-01-01 05:00:00;1063.3461249273312
2019-01-01 05:15:00;1063.3461249273312
2019-01-01 05:30:00;1063.3461249273312
2019-01-01 05:45:00;1063.3461249273312
2019-01-01 06:00:00;1063.3461249273312
2019-01-01 06:15:00;1062.1636654313222
2019-01-01 06:30:00;1062.3330635001444
2019-01-01 06:45:00;1062.3330635001444
2019-01-01 07:00:00;1062.3330635001444
2019-01-01 07:15:00;1062.374658197953
2019-01-01 07:30:00;1063.3705139313356
2019-01-01 07:45:00;1063.3705139313356
2019-01-01 08:00:00;1063.3802015759818
2019-01-01 08:15:00;1063.5665250345226
2019-01-01 08:30:00;1063.5665250345226
2019-01-01 08:45:00;1063.5665250345226
2019-01-01 09:00:00;1063.8667831236332
2019-01-01 09:15:00;1063.8667831236332
2019-01-01 09:30:00;1064.1286958317487
2019-01-01 09:45:00;1064.1286958317487
2019-01-01 10:00:00;1064.1286958317487
2019-01-01 10:15:00;1064.1286958317487
2019-01-01 10:30:00;1064.1286958317487
2019-01-01 10:45:00;1064.919857712812
2019-01-01 11:00:00;1064.919857712812
2019-01-01 11:15:00;1064.919857712812
2019-01-01 11:30:00;1064.919857712812
2019-01-01 11:45:00;1064.919857712812
2019-01-01 12:00:00;1064.919857712812
2019-01-01 12:15:00;1064.3529127112813
2019-01-01 12:30:00;1064.3529127112813
2019-01-01 12:45:00;1065.2124818325876
2019-01-01 13:00:00;1064.7016058500735
2019-01-01 13:15:00;1064.7016058500735
2019-01-01 13:30:00;1065.5893650254775
2019-01-01 13:45:00;1065.5893650254775
2019-01-01 14:00:00;1065.9456945921993
2019-01-01 14:15:00;1065.9456945921993
2019-01-01 14:30:00;1067.571034316523
2019-01-01 14:45:00;1067.9959456857837
2019-01-01 15:00:00;1067.8353663893952
2019-01-01 15:15:00;1067.8353663893952
2019-01-01 15:30:00;1067.3220173178463
2019-01-01 15:45:00;1067.891428904513
2019-01-01 16:00:00;1067.921260061083
2019-01-01 16:15:00;1068.5068133337295
2019-01-01 16:30:00;1068.5068133337295
2019-01-01 16:45:00;1068.5068133337295
2019-01-01 17:00:00;1068.5068133337295
2019-01-01 17:15:00;1068.5068133337295
2019-01-01 17:30:00;1068.5068133337295
2019-01-01 17:45:00;1068.5068133337295
2019-01-01 18:00:00;1068.5068133337295
2019-01-01 18:15:00;1068.5068133337295
2019-01-01 18:30:00;1068.5068133337295
2019-01-01 18:45:00;1068.5068133337295
2019-01-01 19:00:00;1068.5068133337295
2019-01-01 19:15:00;1068.5068133337295
2019-01-01 19:30:00;1068.5068133337295
2019-01-01 19:45:00;1068.5068133337295
2019-01-01 20:00:00;1068.5068133337295
2019-01-01 20:15:00;1068.5068133337295
2019-01-01 20:30:00;1068.5068133337295
2019-01-01 20:45:00;1068.5068133337295
2019-01-01 21:00:00;1069.3997022855638
2019-01-01 21:15:00;1070.2420367282443
2019-01-01 21:30:00;1071.2760543609213
2019-01-01 21:45:00;1070.9853866191738
2019-01-01 22:00:00;1071.0407667737245
2019-01-01 22:15:00;1071.0407667737245
2019-01-01 22:30:00;1072.204239626952
2019-01-01 22:45:00;1072.006194731198
2019-01-01 23:00:00;1072.006194731198
2019-01-01 23:15:00;1069.2041304034528
2019-01-01 23:30:00;1069.2041304034528
2019-01-01 23:45:00;1069.2041304034528
2019-01-02 00:00:00;690.4758216554461
2019-01-02 00:15:00;690.4758216554461
2019-01-02 00:30:00;690.4758216554461
2019-01-02 00:45:00;690.4758216554461
2019-01-02 01:00:00;690.4758216554461
2019-01-02 01:15:00;690.4758216554461
2019-01-02 01:30:00;690.4758216554461
2019-01-02 01:45:00;690.4758216554461
2019-01-02 02:00:00;690.4758216554461
2019-01-02 02:15:00;690.4758216554461
2019-01-02 02:30:00;690.4758216554461
2019-01-02 02:45:00;690.4758216554461
2019-01-02 03:00:00;690.4758216554461
2019-01-02 03:15:00;690.4758216554461
2019-01-02 03:30:00;690.4758216554461
2019-01-02 03:45:00;690.4758216554461
2019-01-02 04:00:00;690.4758216554461
2019-01-02 04:15:00;690.4758216554461
2019-01-02 04:30:00;690.4758216554461
2019-01-02 04:45:00;690.4758216554461
2019-01-02 05:00:00;690.4758216554461
2019-01-02 05:15:00;690.4758216554461
2019-01-02 05:30:00;690.4758216554461
2019-01-02 05:45:00;690.4758216554461
2019-01-02 06:00:00;690.4758216554461
2019-01-02 06:15:00;690.1203271312108
2019-01-02 06:30:00;686.194167311355
2019-01-02 06:45:00;686.194167311355
2019-01-02 07:00:00;686.194167311355
2019-01-02 07:15:00;686.194167311355
2019-01-02 07:30:00;686.194167311355
2019-01-02 07:45:00;686.194167311355
2019-01-02 08:00:00;687.2286940802911
2019-01-02 08:15:00;687.2286940802911
2019-01-02 08:30:00;687.2286940802911
2019-01-02 08:45:00;687.2286940802911
2019-01-02 09:00:00;687.2286940802911
2019-01-02 09:15:00;687.2286940802911
2019-01-02 09:30:00;685.550589851439
2019-01-02 09:45:00;685.550589851439
2019-01-02 10:00:00;685.6978603330891
2019-01-02 10:15:00;683.2751412592335
2019-01-02 10:30:00;683.2751412592335
2019-01-02 10:45:00;684.5374024539115
2019-01-02 11:00:00;685.3357068516705
2019-01-02 11:15:00;686.148662163495
2019-01-02 11:30:00;684.7198441051686
2019-01-02 11:45:00;684.7198441051686
2019-01-02 12:00:00;684.7198441051686
2019-01-02 12:15:00;683.4517529796785
2019-01-02 12:30:00;683.2963574368497
2019-01-02 12:45:00;681.9002686706175
2019-01-02 13:00:00;681.9002686706175
2019-01-02 13:15:00;681.9002686706175
2019-01-02 13:30:00;681.9002686706175
2019-01-02 13:45:00;681.9002686706175
2019-01-02 14:00:00;681.9002686706175
2019-01-02 14:15:00;681.9002686706175
2019-01-02 14:30:00;681.9002686706175
2019-01-02 14:45:00;681.9002686706175
2019-01-02 15:00:00;680.6652471556257
2019-01-02 15:15:00;675.9821658008955
2019-01-02 15:30:00;675.4532002121435
2019-01-02 15:45:00;675.4532002121435
2019-01-02 16:00:00;675.4532002121435
2019-01-02 16:15:00;675.4532002121435
2019-01-02 16:30:00;675.4532002121435
2019-01-02 16:45:00;674.2177303198195
2019-01-02 17:00:00;673.595803022513
2019-01-02 17:15:00;672.552058910945
2019-01-02 17:30:00;672.552058910945
2019-01-02 17:45:00;672.552058910945
2019-01-02 18:00:00;672.552058910945
2019-01-02 18:15:00;671.3661766854342
2019-01-02 18:30:00;671.222111737004
2019-01-02 18:45:00;670.9621290980929
2019-01-02 19:00:00;670.9621290980929
2019-01-02 19:15:00;670.9621290980929
2019-01-02 19:30:00;670.9621290980929
2019-01-02 19:45:00;670.400356537131
2019-01-02 20:00:00;669.8037076446834
2019-01-02 20:15:00;669.2896552021962
2019-01-02 20:30:00;669.2896552021962
2019-01-02 20:45:00;669.2896552021962
2019-01-02 21:00:00;669.2896552021962
2019-01-02 21:15:00;669.2896552021962
2019-01-02 21:30:00;668.5334066577992
2019-01-02 21:45:00;668.0503374261856
2019-01-02 22:00:00;665.0025979464922
2019-01-02 22:15:00;665.0025979464922
2019-01-02 22:30:00;665.0025979464922
2019-01-02 22:45:00;665.0025979464922
2019-01-02 23:00:00;665.0025979464922
2019-01-02 23:15:00;665.0025979464922
2019-01-02 23:30:00;665.0025979464922
2019-01-02 23:45:00;663.8837932717055
2019-01-03 00:00:00;929.8125369183432
2019-01-03 00:15:00;929.8125369183432
