date;value
2019-01-01 00:00:00;22.16649218829773
2019-01-01 00:15:00;22.255792447166147
2019-01-01 00:30:00;22.29043537130238
2019-01-01 00:45:00;22.50056715380543
2019-01-01 01:00:00;22.48979986251134
2019-01-01 01:15:00;22.392042873220184
2019-01-01 01:30:00;22.309120321016717
2019-01-01 01:45:00;22.277088334437714
2019-01-01 02:00:00;22.444569121659388
2019-01-01 02:15:00;22.312881898695377
2019-01-01 02:30:00;22.166384598944944
2019-01-01 02:45:00;22.265919544394013
2019-01-01 03:00:00;22.271331300420826
2019-01-01 03:15:00;22.274915544636002
2019-01-01 03:30:00;22.16937228529522
2019-01-01 03:45:00;22.165993200642923
2019-01-01 04:00:00;22.020068953783422
2019-01-01 04:15:00;22.07153619931195
2019-01-01 04:30:00;22.07351262165667
2019-01-01 04:45:00;21.8612441635045
2019-01-01 05:00:00;22.114990631755123
2019-01-01 05:15:00;22.237525479004137
2019-01-01 05:30:00;22.30804534940191
2019-01-01 05:45:00;22.398395617911053
2019-01-01 06:00:00;22.488856062090562
2019-01-01 06:15:00;22.469088922731242
2019-01-01 06:30:00;22.56358818709977
2019-01-01 06:45:00;22.806200075239847
2019-01-01 07:00:00;22.627186413031946
2019-01-01 07:15:00;22.61052993147064
2019-01-01 07:30:00;22.56620543147699
2019-01-01 07:45:00;22.469098058606345
2019-01-01 08:00:00;22.41326680461669
2019-01-01 08:15:00;22.365640583594168
2019-01-01 08:30:00;22.555966663642554
2019-01-01 08:45:00;22.555634064525947
2019-01-01 09:00:00;22.321596888312953
2019-01-01 09:15:00;22.35939166585037
2019-01-01 09:30:00;22.140934559146338
2019-01-01 09:45:00;22.07170983169255
2019-01-01 10:00:00;22.00324115832148
2019-01-01 10:15:00;22.049571196634346
2019-01-01 10:30:00;22.132338734530848
2019-01-01 10:45:00;22.266335484053787
2019-01-01 11:00:00;22.403370464160478
2019-01-01 11:15:00;22.25692768553836
2019-01-01 11:30:00;22.02522467711647
2019-01-01 11:45:00;22.137930595127752
2019-01-01 12:00:00;21.962947609673595
2019-01-01 12:15:00;21.807751181952746
2019-01-01 12:30:00;21.841806608849538
2019-01-01 12:45:00;22.077957020902296
2019-01-01 13:00:00;21.83673128162271
2019-01-01 13:15:00;21.75919278757711
2019-01-01 13:30:00;21.53307584837988
2019-01-01 13:45:00;21.607508762708466
2019-01-01 14:00:00;21.59084541441637
2019-01-01 14:15:00;21.712348207089732
2019-01-01 14:30:00;21.62713233639877
