date;value
2019-01-01 00:00:00;11.290047143457276
2019-01-01 00:15:00;11.23605976831371
2019-01-01 00:30:00;11.277624493753509
2019-01-01 00:45:00;11.315662220378501
2019-01-01 01:00:00;11.262219520784702
2019-01-01 01:15:00;11.295431554905282
2019-01-01 01:30:00;11.316362357029966
2019-01-01 01:45:00;11.352519232431641
2019-01-01 02:00:00;11.385998896613366
2019-01-01 02:15:00;11.414371224159204
2019-01-01 02:30:00;11.413938499544468
2019-01-01 02:45:00;11.442259779998418
2019-01-01 03:00:00;11.448393501215351
2019-01-01 03:15:00;11.41838161823223
2019-01-01 03:30:00;11.47242896722991
2019-01-01 03:45:00;11.509739011986467
2019-01-01 04:00:00;11.514297496836285
2019-01-01 04:15:00;11.475718241291382
2019-01-01 04:30:00;11.423519972762472
2019-01-01 04:45:00;11.427118128347184
2019-01-01 05:00:00;11.392788072227933
2019-01-01 05:15:00;11.410363858509497
2019-01-01 05:30:00;11.405138742079883
2019-01-01 05:45:00;11.392603250679295
2019-01-01 06:00:00;11.421818898872276
2019-01-01 06:15:00;11.393091794703126
2019-01-01 06:30:00;11.380795775637123
2019-01-01 06:45:00;11.357216545843537
2019-01-01 07:00:00;11.332595236679442
2019-01-01 07:15:00;11.314639698836036
2019-01-01 07:30:00;11.348379960770316
2019-01-01 07:45:00;11.401393853585848
2019-01-01 08:00:00;11.43398101915515
2019-01-01 08:15:00;11.431166929542604
2019-01-01 08:30:00;11.453489229097158
2019-01-01 08:45:00;11.503015665301135
2019-01-01 09:00:00;11.511957349653446
2019-01-01 09:15:00;11.534898215443333
2019-01-01 09:30:00;11.516931891575162
2019-01-01 09:45:00;11.56601513705715
2019-01-01 10:00:00;11.596419176895264
2019-01-01 10:15:00;11.586999494556819
2019-01-01 10:30:00;11.56663059145629
2019-01-01 10:45:00;11.60716053729595
2019-01-01 11:00:00;11.57600020941448
2019-01-01 11:15:00;11.560907344549127
2019-01-01 11:30:00;11.520029592194561
2019-01-01 11:45:00;11.465260822857786
2019-01-01 12:00:00;11.420476486344636
2019-01-01 12:15:00;11.44423928092472
2019-01-01 12:30:00;11.419066997740785
2019-01-01 12:45:00;11.420926885217977
2019-01-01 13:00:00;11.384392313959419
2019-01-01 13:15:00;11.384390388640885
2019-01-01 13:30:00;11.439667054214949
2019-01-01 13:45:00;11.423644593252014
2019-01-01 14:00:00;11.420962386996836
2019-01-01 14:15:00;11.397601531736587
2019-01-01 14:30:00;11.444389075536426
2019-01-01 14:45:00;11.476973312582917
2019-01-01 15:00:00;11.468866283021441
2019-01-01 15:15:00;11.424096423730628
2019-01-01 15:30:00;11.468163920118565
2019-01-01 15:45:00;11.4927072451927
2019-01-01 16:00:00;11.462624567136231
2019-01-01 16:15:00;11.493673069899906
2019-01-01 16:30:00;11.475964681485175
2019-01-01 16:45:00;11.435183014553614
2019-01-01 17:00:00;11.437591160577044
2019-01-01 17:15:00;11.472374693656166
2019-01-01 17:30:00;11.42775305229719
2019-01-01 17:45:00;11.463869435205368
2019-01-01 18:00:00;11.485242398819876
2019-01-01 18:15:00;11.455211729602567
2019-01-01 18:30:00;11.495015033461595
2019-01-01 18:45:00;11.459483203862808
2019-01-01 19:00:00;11.498158654422028
2019-01-01 19:15:00;11.54593351190285
2019-01-01 19:30:00;11.551579711752865
2019-01-01 19:45:00;11.59925926843551
2019-01-01 20:00:00;11.632266240301023
2019-01-01 20:15:00;11.635605914609231
2019-01-01 20:30:00;11.641161303416245
2019-01-01 20:45:00;11.630159930289674
2019-01-01 21:00:00;11.607232264000105
2019-01-01 21:15:00;11.563998780965028
2019-01-01 21:30:00;11.5673174366994
2019-01-01 21:45:00;11.57716996194013
2019-01-01 22:00:00;11.576872599495495
2019-01-01 22:15:00;11.61142607496372
2019-01-01 22:30:00;11.580479868336642
2019-01-01 22:45:00;11.614920574748405
2019-01-01 23:00:00;11.6369822851926
2019-01-01 23:15:00;11.634221444555457
2019-01-01 23:30:00;11.60121966036165
2019-01-01 23:45:00;11.553468347843857
2019-01-02 00:00:00;11.521191273045556
2019-01-02 00:15:00;11.48903884505435
2019-01-02 00:30:00;11.508804796261172
2019-01-02 00:45:00;11.454773690015925
2019-01-02 01:00:00;11.422813879109077
