date;value
2019-01-01 00:00:00;15.609154039464089
2019-01-01 00:15:00;15.58505788760065
2019-01-01 00:30:00;15.563198015275535
2019-01-01 00:45:00;15.58801314721252
2019-01-01 01:00:00;15.609722181683614
2019-01-01 01:15:00;15.629621712672211
2019-01-01 01:30:00;15.636662039820223
2019-01-01 01:45:00;15.610732986635552
2019-01-01 02:00:00;15.629188871723924
2019-01-01 02:15:00;15.640656947257334
2019-01-01 02:30:00;15.635630142334826
2019-01-01 02:45:00;15.64556383507617
2019-01-01 03:00:00;15.640518929965612
2019-01-01 03:15:00;15.614635256827782
2019-01-01 03:30:00;15.608052264815527
2019-01-01 03:45:00;15.596585931856994
2019-01-01 04:00:00;15.587821781153405
2019-01-01 04:15:00;15.606123971916723
2019-01-01 04:30:00;15.630385959558394
2019-01-01 04:45:00;15.634388825295332
2019-01-01 05:00:00;15.61701764681853
2019-01-01 05:15:00;15.634528077116425
2019-01-01 05:30:00;15.652046216594705
2019-01-01 05:45:00;15.64511276376772
2019-01-01 06:00:00;15.664412548719731
2019-01-01 06:15:00;15.641774561982341
2019-01-01 06:30:00;15.664168876294935
2019-01-01 06:45:00;15.65179749976921
2019-01-01 07:00:00;15.650495033674794
2019-01-01 07:15:00;15.625802205043273
2019-01-01 07:30:00;15.62507408485273
2019-01-01 07:45:00;15.635832798374764
2019-01-01 08:00:00;15.63991269209303
2019-01-01 08:15:00;15.645493474440183
2019-01-01 08:30:00;15.63794955736932
2019-01-01 08:45:00;15.646889811739339
2019-01-01 09:00:00;15.634598917286956
2019-01-01 09:15:00;15.63064099705829
2019-01-01 09:30:00;15.61250036288239
2019-01-01 09:45:00;15.596195616373691
2019-01-01 10:00:00;15.596250726190014
2019-01-01 10:15:00;15.590265166744095
2019-01-01 10:30:00;15.5691119604985
2019-01-01 10:45:00;15.55463381201979
2019-01-01 11:00:00;15.555443933256184
2019-01-01 11:15:00;15.566868177788695
2019-01-01 11:30:00;15.564566237807481
2019-01-01 11:45:00;15.561559562875985
2019-01-01 12:00:00;15.538120739181615
2019-01-01 12:15:00;15.535486397005679
2019-01-01 12:30:00;15.538903442612037
2019-01-01 12:45:00;15.547043332971054
2019-01-01 13:00:00;15.53594352639803
2019-01-01 13:15:00;15.549217282741102
2019-01-01 13:30:00;15.566473290042875
2019-01-01 13:45:00;15.576474800190473
2019-01-01 14:00:00;15.580835426107333
2019-01-01 14:15:00;15.557452510476804
2019-01-01 14:30:00;15.569257625307605
2019-01-01 14:45:00;15.583038295503803
2019-01-01 15:00:00;15.572933460297756
2019-01-01 15:15:00;15.581554761467505
2019-01-01 15:30:00;15.56247389165444
2019-01-01 15:45:00;15.55763499145877
2019-01-01 16:00:00;15.545992805362673
2019-01-01 16:15:00;15.565006338907377
2019-01-01 16:30:00;15.565490822512347
2019-01-01 16:45:00;15.57889994139815
2019-01-01 17:00:00;15.566940607684822
2019-01-01 17:15:00;15.568659131765466
2019-01-01 17:30:00;15.581780944305914
2019-01-01 17:45:00;15.583955305768386
2019-01-01 18:00:00;15.610040444815619
2019-01-01 18:15:00;15.601070314214098
2019-01-01 18:30:00;15.605907896674209
2019-01-01 18:45:00;15.580818875834627
2019-01-01 19:00:00;15.595347596233212
2019-01-01 19:15:00;15.610784221884046
2019-01-01 19:30:00;15.584846878541564
2019-01-01 19:45:00;15.594100454407156
2019-01-01 20:00:00;15.612560552143316
2019-01-01 20:15:00;15.597946765670695
2019-01-01 20:30:00;15.61415077174294
2019-01-01 20:45:00;15.617144761978027
2019-01-01 21:00:00;15.635946988091403
2019-01-01 21:15:00;15.661484285787504
2019-01-01 21:30:00;15.666839647360186
2019-01-01 21:45:00;15.652757794957282
2019-01-01 22:00:00;15.665659258540273
2019-01-01 22:15:00;15.67474149098811
2019-01-01 22:30:00;15.68965343018774
2019-01-01 22:45:00;15.685086257922066
2019-01-01 23:00:00;15.691439160015529
2019-01-01 23:15:00;15.683572502889515
2019-01-01 23:30:00;15.673216601895142
2019-01-01 23:45:00;15.655701712168218
2019-01-02 00:00:00;15.652015749143443
2019-01-02 00:15:00;15.652338279628635
2019-01-02 00:30:00;15.636331813941823
2019-01-02 00:45:00;15.62348591181784
2019-01-02 01:00:00;15.600650886968642
2019-01-02 01:15:00;15.585166171996576
2019-01-02 01:30:00;15.605587531809459
2019-01-02 01:45:00;15.628433457792495
2019-01-02 02:00:00;15.63956241136692
2019-01-02 02:15:00;15.633838222769029
2019-01-02 02:30:00;15.632918801040042
2019-01-02 02:45:00;15.653211982174048
2019-01-02 03:00:00;15.674565850144752
2019-01-02 03:15:00;15.673616701313964
2019-01-02 03:30:00;15.671261851579235
2019-01-02 03:45:00;15.665712764342679
2019-01-02 04:00:00;15.670700573925851
2019-01-02 04:15:00;15.663238866862939
2019-01-02 04:30:00;15.66206811122482
2019-01-02 04:45:00;15.638531804812038
2019-01-02 05:00:00;15.618015300152491
2019-01-02 05:15:00;15.63127493556914
2019-01-02 05:30:00;15.608005104463098
2019-01-02 05:45:00;15.623283718219426
2019-01-02 06:00:00;15.601189502390648
2019-01-02 06:15:00;15.582878087962518
2019-01-02 06:30:00;15.598139247593515
2019-01-02 06:45:00;15.612523080327207
2019-01-02 07:00:00;15.606825406162189
2019-01-02 07:15:00;15.628667342768901
2019-01-02 07:30:00;15.646742583391337
2019-01-02 07:45:00;15.658560943665469
2019-01-02 08:00:00;15.659848886715073
2019-01-02 08:15:00;15.658878932801134
2019-01-02 08:30:00;15.668524805649348
2019-01-02 08:45:00;15.643885577911375
2019-01-02 09:00:00;15.66750303357027
2019-01-02 09:15:00;15.668323952536907
2019-01-02 09:30:00;15.669814929488744
2019-01-02 09:45:00;15.651879857735304
2019-01-02 10:00:00;15.677526501729833
2019-01-02 10:15:00;15.655675340385935
2019-01-02 10:30:00;15.638502406350373
2019-01-02 10:45:00;15.628457738594754
2019-01-02 11:00:00;15.604283455144664
2019-01-02 11:15:00;15.58792697567704
2019-01-02 11:30:00;15.574475901838577
2019-01-02 11:45:00;15.573769991932853
2019-01-02 12:00:00;15.57837851010883
2019-01-02 12:15:00;15.568768263390554
2019-01-02 12:30:00;15.549793347674038
2019-01-02 12:45:00;15.525825174995559
2019-01-02 13:00:00;15.500277432652213
2019-01-02 13:15:00;15.51603734447209
2019-01-02 13:30:00;15.54183756264983
2019-01-02 13:45:00;15.532039770131387
2019-01-02 14:00:00;15.549997013432014
2019-01-02 14:15:00;15.56112390785567
2019-01-02 14:30:00;15.564024712368942
2019-01-02 14:45:00;15.541923953106519
2019-01-02 15:00:00;15.561226821716911
2019-01-02 15:15:00;15.566300079227311
2019-01-02 15:30:00;15.588219456259402
2019-01-02 15:45:00;15.59751449201053
2019-01-02 16:00:00;15.578566297384993
2019-01-02 16:15:00;15.566158587793538
2019-01-02 16:30:00;15.561139015323228
2019-01-02 16:45:00;15.563862490452648
2019-01-02 17:00:00;15.580955128529565
2019-01-02 17:15:00;15.56825541875106
2019-01-02 17:30:00;15.5940618297273
2019-01-02 17:45:00;15.614903632990993
2019-01-02 18:00:00;15.589523545430795
2019-01-02 18:15:00;15.59168428353733
2019-01-02 18:30:00;15.585217696740436
2019-01-02 18:45:00;15.562192747524536
2019-01-02 19:00:00;15.573738533544526
2019-01-02 19:15:00;15.554334096788498
2019-01-02 19:30:00;15.569423699639522
2019-01-02 19:45:00;15.58843400589397
2019-01-02 20:00:00;15.609427838357183
2019-01-02 20:15:00;15.609205517540145
2019-01-02 20:30:00;15.614507500793623
2019-01-02 20:45:00;15.61037111164584
2019-01-02 21:00:00;15.629648141176766
2019-01-02 21:15:00;15.621428146415187
2019-01-02 21:30:00;15.631336464255376
2019-01-02 21:45:00;15.6562569866101
2019-01-02 22:00:00;15.674474107072527
2019-01-02 22:15:00;15.696980654688225
2019-01-02 22:30:00;15.719454085790382
2019-01-02 22:45:00;15.71543233457688
2019-01-02 23:00:00;15.695574086219017
2019-01-02 23:15:00;15.677308269613375
2019-01-02 23:30:00;15.654145431781334
2019-01-02 23:45:00;15.639623731290857
2019-01-03 00:00:00;15.62268290722988
2019-01-03 00:15:00;15.621679541798995
2019-01-03 00:30:00;15.645668031530496
2019-01-03 00:45:00;15.622737855038102
2019-01-03 01:00:00;15.599856127755222
2019-01-03 01:15:00;15.5764302174638
2019-01-03 01:30:00;15.571654750495748
2019-01-03 01:45:00;15.546856090758823
2019-01-03 02:00:00;15.56416926881149
2019-01-03 02:15:00;15.560088055838134
2019-01-03 02:30:00;15.539244972351403
2019-01-03 02:45:00;15.530554277290959
2019-01-03 03:00:00;15.508950355269413
2019-01-03 03:15:00;15.508254750827986
2019-01-03 03:30:00;15.500280503128872
2019-01-03 03:45:00;15.474249301230321
2019-01-03 04:00:00;15.468715120277189
2019-01-03 04:15:00;15.468231943907425
2019-01-03 04:30:00;15.49174295298893
2019-01-03 04:45:00;15.478383687084351
2019-01-03 05:00:00;15.492615043848739
2019-01-03 05:15:00;15.48204454898576
2019-01-03 05:30:00;15.507721949483074
2019-01-03 05:45:00;15.532158374062732
2019-01-03 06:00:00;15.555160635251603
2019-01-03 06:15:00;15.57634173187602
2019-01-03 06:30:00;15.59172631226494
2019-01-03 06:45:00;15.576685933704228
2019-01-03 07:00:00;15.597774061859038
2019-01-03 07:15:00;15.573341599181804
2019-01-03 07:30:00;15.583440146133851
2019-01-03 07:45:00;15.561412692943835
2019-01-03 08:00:00;15.580501736326038
2019-01-03 08:15:00;15.576151449838264
2019-01-03 08:30:00;15.59053282899898
2019-01-03 08:45:00;15.609660031740344
2019-01-03 09:00:00;15.631490737717218
2019-01-03 09:15:00;15.629461589413165
2019-01-03 09:30:00;15.634973308286343
2019-01-03 09:45:00;15.612259221294762
2019-01-03 10:00:00;15.597798240476328
2019-01-03 10:15:00;15.59775542401447
2019-01-03 10:30:00;15.578070028375727
2019-01-03 10:45:00;15.558078978244879
2019-01-03 11:00:00;15.561933668204704
2019-01-03 11:15:00;15.557818282913038
2019-01-03 11:30:00;15.581893572437831
2019-01-03 11:45:00;15.569583276862796
2019-01-03 12:00:00;15.543219083492602
2019-01-03 12:15:00;15.525482817711351
2019-01-03 12:30:00;15.546005002748355
2019-01-03 12:45:00;15.530156483205168
2019-01-03 13:00:00;15.520115634761352
2019-01-03 13:15:00;15.498603424517519
2019-01-03 13:30:00;15.508894705591448
2019-01-03 13:45:00;15.526753852089257
2019-01-03 14:00:00;15.522727964734113
2019-01-03 14:15:00;15.511335654337815
2019-01-03 14:30:00;15.48964704187714
2019-01-03 14:45:00;15.488010842562193
2019-01-03 15:00:00;15.476066672529534
2019-01-03 15:15:00;15.491480511770186
2019-01-03 15:30:00;15.514124227735751
2019-01-03 15:45:00;15.510297420640416
2019-01-03 16:00:00;15.519998021861367
2019-01-03 16:15:00;15.5299948039946
2019-01-03 16:30:00;15.528018188031464
2019-01-03 16:45:00;15.553236724556797
2019-01-03 17:00:00;15.570732301286466
2019-01-03 17:15:00;15.58150139216866
2019-01-03 17:30:00;15.572055038883951
2019-01-03 17:45:00;15.594777328724119
2019-01-03 18:00:00;15.615326237669517
2019-01-03 18:15:00;15.618298073040709
2019-01-03 18:30:00;15.60569452074623
2019-01-03 18:45:00;15.608397101797332
2019-01-03 19:00:00;15.615047786046258
2019-01-03 19:15:00;15.63991640748619
2019-01-03 19:30:00;15.66629948866685
2019-01-03 19:45:00;15.655606946549216
2019-01-03 20:00:00;15.638078055547174
2019-01-03 20:15:00;15.637007221513809
2019-01-03 20:30:00;15.642880268187872
2019-01-03 20:45:00;15.629091753242905
2019-01-03 21:00:00;15.63520896031467
