date;value
2019-01-01 00:00:00;1065.1168951150573
2019-01-01 00:15:00;1064.6170946488417
2019-01-01 00:30:00;1062.6996652319503
2019-01-01 00:45:00;1062.4678849327458
2019-01-01 01:00:00;1063.426990815577
2019-01-01 01:15:00;1063.426990815577
2019-01-01 01:30:00;1063.426990815577
2019-01-01 01:45:00;1063.426990815577
2019-01-01 02:00:00;1063.426990815577
2019-01-01 02:15:00;1063.426990815577
2019-01-01 02:30:00;1063.426990815577
2019-01-01 02:45:00;1063.426990815577
2019-01-01 03:00:00;1063.426990815577
2019-01-01 03:15:00;1063.426990815577
2019-01-01 03:30:00;1063.865613206815
2019-01-01 03:45:00;1063.9071020155084
2019-01-01 04:00:00;1063.9071020155084
2019-01-01 04:15:00;1063.9071020155084
2019-01-01 04:30:00;1063.9071020155084
2019-01-01 04:45:00;1063.9071020155084
2019-01-01 05:00:00;1063.3461249273312
2019-01-01 05:15:00;1063.3461249273312
2019-01-01 05:30:00;1063.3461249273312
2019-01-01 05:45:00;1063.3461249273312
2019-01-01 06:00:00;1063.3461249273312
2019-01-01 06:15:00;1062.1636654313222
2019-01-01 06:30:00;1062.3330635001444
2019-01-01 06:45:00;1062.3330635001444
2019-01-01 07:00:00;1062.3330635001444
2019-01-01 07:15:00;1062.374658197953
2019-01-01 07:30:00;1063.3705139313356
2019-01-01 07:45:00;1063.3705139313356
2019-01-01 08:00:00;1063.3802015759818
2019-01-01 08:15:00;1063.5665250345226
2019-01-01 08:30:00;1063.5665250345226
2019-01-01 08:45:00;1063.5665250345226
2019-01-01 09:00:00;1063.8667831236332
2019-01-01 09:15:00;1063.8667831236332
2019-01-01 09:30:00;1064.1286958317487
2019-01-01 09:45:00;1064.1286958317487
2019-01-01 10:00:00;1064.1286958317487
2019-01-01 10:15:00;1064.1286958317487
2019-01-01 10:30:00;1064.1286958317487
2019-01-01 10:45:00;1064.919857712812
2019-01-01 11:00:00;1064.919857712812
2019-01-01 11:15:00;1064.919857712812
2019-01-01 11:30:00;1064.919857712812
2019-01-01 11:45:00;1064.919857712812
2019-01-01 12:00:00;1064.919857712812
2019-01-01 12:15:00;1064.3529127112813
2019-01-01 12:30:00;1064.3529127112813
2019-01-01 12:45:00;1065.2124818325876
2019-01-01 13:00:00;1064.7016058500737
2019-01-01 13:15:00;1064.7016058500737
2019-01-01 13:30:00;1065.5893650254777
2019-01-01 13:45:00;1065.5893650254777
2019-01-01 14:00:00;1065.9456945921993
2019-01-01 14:15:00;1065.9456945921993
2019-01-01 14:30:00;1067.571034316523
2019-01-01 14:45:00;1067.9959456857835
2019-01-01 15:00:00;1067.8353663893952
2019-01-01 15:15:00;1067.8353663893952
2019-01-01 15:30:00;1067.3220173178463
2019-01-01 15:45:00;1067.891428904513
2019-01-01 16:00:00;1067.9212600610833
2019-01-01 16:15:00;1068.5068133337297
2019-01-01 16:30:00;1068.5068133337297
2019-01-01 16:45:00;1068.5068133337297
2019-01-01 17:00:00;1068.5068133337297
2019-01-01 17:15:00;1068.5068133337297
2019-01-01 17:30:00;1068.5068133337297
2019-01-01 17:45:00;1068.5068133337297
2019-01-01 18:00:00;1068.5068133337297
2019-01-01 18:15:00;1068.5068133337297
2019-01-01 18:30:00;1068.5068133337297
2019-01-01 18:45:00;1068.5068133337297
2019-01-01 19:00:00;1068.5068133337297
2019-01-01 19:15:00;1068.5068133337297
2019-01-01 19:30:00;1068.5068133337297
